datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2019-04-18 09:00:00,1555578000,1650,35.703,24.277,6.484,88.997
2019-04-18 10:00:00,1555581600,1650,41.684,22.816,11.199,97.097
2019-04-18 11:00:00,1555585200,1650,45.76,22.023,19.28,78.929
2019-04-18 12:00:00,1555588800,1650,49.825,20.973,19.888,85.951
2019-04-18 13:00:00,1555592400,1650,51.526,20.033,18.899,66.596
2019-04-18 14:00:00,1555596000,1650,54.259,19.284,12.716,80.097
2019-04-18 15:00:00,1555599600,1650,60.592,18.375,6.541,82.918
2019-04-18 16:00:00,1555603200,1650,61.021,17.806,14.98,63.502
2019-04-18 17:00:00,1555606800,1650,65.021,16.901,14.714,67.024
2019-04-18 18:00:00,1555610400,1650,72.084,15.422,11.55,65.486
2019-04-18 19:00:00,1555614000,1650,75.848,14.723,24.352,59.588
2019-04-18 20:00:00,1555617600,1650,80.731,13.892,32.608,72.109
2019-04-18 21:00:00,1555621200,1650,82.515,13.581,14.306,68.217
2019-04-18 22:00:00,1555624800,1650,80.324,14.756,11.08,89.122
2019-04-18 23:00:00,1555628400,1650,67.904,19.022,8.887,46.459
2019-04-19 00:00:00,1555632000,1650,54.568,22.496,15.616,29.89
2019-04-19 01:00:00,1555635600,1650,45.308,24.754,12.913,34.916
2019-04-19 02:00:00,1555639200,1650,36.785,26.518,5.964,31.091
2019-04-19 03:00:00,1555642800,1650,32.819,27.378,,43.222
2019-04-19 04:00:00,1555646400,1650,30.325,28.247,,45.359
2019-04-19 05:00:00,1555650000,1650,28.739,28.715,7.377,49.277
2019-04-19 06:00:00,1555653600,1650,27.711,28.547,4.697,43.509
2019-04-19 07:00:00,1555657200,1650,28.292,28.106,6.689,56.733
2019-04-19 08:00:00,1555660800,1650,31.902,26.12,3.652,53.219
2019-04-19 09:00:00,1555664400,1650,39.372,23.092,5.619,57.53
2019-04-19 10:00:00,1555668000,1650,47.176,20.818,12.671,56.892
2019-04-19 11:00:00,1555671600,1650,53.572,19.313,27.362,122.168
2019-04-19 12:00:00,1555675200,1650,57.274,18.164,30.432,73.55
2019-04-19 13:00:00,1555678800,1650,63.067,16.336,25.336,80.738
2019-04-19 14:00:00,1555682400,1650,66.581,15.866,12.496,72.123
2019-04-19 15:00:00,1555686000,1650,71.619,14.701,18.457,71.553
2019-04-19 16:00:00,1555689600,1650,75.918,13.585,20.79,67.138
2019-04-19 17:00:00,1555693200,1650,79.398,12.89,12.618,64.374
2019-04-19 18:00:00,1555696800,1650,80.225,12.52,9.516,59.353
2019-04-19 19:00:00,1555700400,1650,79.806,12.374,12.711,52.194
2019-04-19 20:00:00,1555704000,1650,82.012,11.469,13.954,68.533
2019-04-19 21:00:00,1555707600,1650,84.585,11.244,6.722,83.139
2019-04-19 22:00:00,1555711200,1650,75.306,13.907,7.425,67.754
2019-04-19 23:00:00,1555714800,1650,65.337,17.473,13.873,49.562
2019-04-20 00:00:00,1555718400,1650,56.763,20.623,17.577,50.348
2019-04-20 01:00:00,1555722000,1650,46.489,24.015,10.379,43.502
2019-04-20 02:00:00,1555725600,1650,39.321,26.4,13.008,35.983
2019-04-20 03:00:00,1555729200,1650,36.084,27.697,15.198,38.195
2019-04-20 04:00:00,1555732800,1650,32.422,28.856,15.667,31.522
2019-04-20 05:00:00,1555736400,1650,31.045,28.916,12.888,23.933
2019-04-20 06:00:00,1555740000,1650,29.679,29.482,1.287,29.991
2019-04-20 07:00:00,1555743600,1650,31.303,28.562,5.293,34.101
2019-04-20 08:00:00,1555747200,1650,35.544,26.955,10.787,50.016
2019-04-20 09:00:00,1555750800,1650,43.634,23.985,19.737,66.092
2019-04-20 10:00:00,1555754400,1650,51.999,21.478,17.018,71.65
2019-04-20 11:00:00,1555758000,1650,58.826,19.584,31.786,68.427
2019-04-20 12:00:00,1555761600,1650,63.964,18.076,31.599,75.464
2019-04-20 13:00:00,1555765200,1650,67.254,17.177,30.793,70.991
2019-04-20 14:00:00,1555768800,1650,70.887,16.488,18.683,68.81
2019-04-20 15:00:00,1555772400,1650,73.458,15.889,22.289,71.703
2019-04-20 16:00:00,1555776000,1650,71.383,15.9,18.697,53.736
2019-04-20 17:00:00,1555779600,1650,64.307,16.884,20.22,30.884
2019-04-20 18:00:00,1555783200,1650,69.556,15.923,11.219,33.271
2019-04-20 19:00:00,1555786800,1650,75.042,15.074,11.402,34.114
2019-04-20 20:00:00,1555790400,1650,74.253,15.811,0.0,29.679
2019-04-20 21:00:00,1555794000,1650,76.29,15.585,8.092,26.006
2019-04-20 22:00:00,1555797600,1650,70.584,17.854,14.202,33.784
2019-04-20 23:00:00,1555801200,1650,64.994,20.003,9.974,29.516
2019-04-21 00:00:00,1555804800,1650,58.27,22.51,13.524,31.996
2019-04-21 01:00:00,1555808400,1650,52.362,24.43,3.212,28.241
2019-04-21 02:00:00,1555812000,1650,47.929,26.1,5.046,30.03
2019-04-21 03:00:00,1555815600,1650,45.606,26.839,14.395,30.652
2019-04-21 04:00:00,1555819200,1650,44.494,27.296,9.865,25.125
2019-04-21 05:00:00,1555822800,1650,41.584,28.095,0.0,21.773
2019-04-21 06:00:00,1555826400,1650,39.48,28.22,4.281,23.732
2019-04-21 07:00:00,1555830000,1650,40.665,27.649,0.55,26.185
2019-04-21 08:00:00,1555833600,1650,45.566,26.324,4.728,41.462
2019-04-21 09:00:00,1555837200,1650,50.535,25.023,4.589,55.321
2019-04-21 10:00:00,1555840800,1650,56.262,23.648,11.865,42.934
2019-04-21 11:00:00,1555844400,1650,62.258,22.255,9.119,40.046
2019-04-21 12:00:00,1555848000,1650,63.546,21.871,10.299,31.529
2019-04-21 13:00:00,1555851600,1650,64.241,21.86,6.158,68.541
2019-04-21 14:00:00,1555855200,1650,91.61,17.485,17.09,51.902
2019-04-21 15:00:00,1555858800,1650,89.969,17.367,6.908,5.764
2019-04-21 16:00:00,1555862400,1650,91.027,17.278,5.472,8.182
2019-04-21 17:00:00,1555866000,1650,93.512,17.192,3.957,6.252
2019-04-21 18:00:00,1555869600,1650,97.119,16.92,2.002,6.642
2019-04-21 19:00:00,1555873200,1650,96.941,16.953,11.381,6.84
2019-04-21 20:00:00,1555876800,1650,97.674,17.019,9.821,8.849
2019-04-21 21:00:00,1555880400,1650,97.779,17.102,2.758,9.474
2019-04-21 22:00:00,1555884000,1650,97.951,17.216,2.657,12.085
2019-04-21 23:00:00,1555887600,1650,94.239,17.903,10.187,7.575
2019-04-22 00:00:00,1555891200,1650,87.898,18.751,2.922,6.708
2019-04-22 01:00:00,1555894800,1650,87.044,19.173,4.074,11.029
2019-04-22 02:00:00,1555898400,1650,84.77,19.585,0.71,6.323
2019-04-22 03:00:00,1555902000,1650,79.627,20.54,,5.223
2019-04-22 04:00:00,1555905600,1650,77.431,21.095,3.5,6.54
2019-04-22 05:00:00,1555909200,1650,72.374,21.715,1.209,3.003
2019-04-22 06:00:00,1555912800,1650,64.941,23.201,1.816,3.959
2019-04-22 07:00:00,1555916400,1650,66.724,22.509,4.97,4.527
2019-04-22 08:00:00,1555920000,1650,69.53,21.859,2.372,4.543
2019-04-22 09:00:00,1555923600,1650,73.122,20.937,8.596,10.68
2019-04-22 10:00:00,1555927200,1650,74.901,20.419,7.39,13.417
2019-04-22 11:00:00,1555930800,1650,85.151,18.774,4.551,17.754
2019-04-22 12:00:00,1555934400,1650,89.929,17.931,2.636,14.983
2019-04-22 13:00:00,1555938000,1650,94.496,17.228,13.057,12.897
2019-04-22 14:00:00,1555941600,1650,94.079,17.036,9.157,11.049
2019-04-22 15:00:00,1555945200,1650,70.334,19.928,2.752,0.0
2019-04-22 16:00:00,1555948800,1650,68.248,19.754,6.859,7.178
2019-04-22 17:00:00,1555952400,1650,67.938,19.43,5.102,7.838
2019-04-22 18:00:00,1555956000,1650,68.711,19.026,0.0,8.909
2019-04-22 19:00:00,1555959600,1650,68.491,18.974,,11.468
2019-04-22 20:00:00,1555963200,1650,69.723,18.749,2.367,11.573
2019-04-22 21:00:00,1555966800,1650,71.672,18.401,6.439,14.517
2019-04-22 22:00:00,1555970400,1650,70.809,18.609,7.583,11.771
2019-04-22 23:00:00,1555974000,1650,66.693,19.722,0.874,11.879
2019-04-23 00:00:00,1555977600,1650,63.342,21.18,4.488,13.903
2019-04-23 01:00:00,1555981200,1650,59.504,22.373,0.0,10.13
2019-04-23 02:00:00,1555984800,1650,55.777,23.55,2.576,13.2
2019-04-23 03:00:00,1555988400,1650,52.294,24.361,4.547,9.843
2019-04-23 04:00:00,1555992000,1650,50.698,25.06,3.181,13.39
2019-04-23 05:00:00,1555995600,1650,50.363,25.302,4.825,13.653
2019-04-23 06:00:00,1555999200,1650,49.545,25.308,6.81,11.231
2019-04-23 07:00:00,1556002800,1650,49.234,25.234,1.294,14.724
2019-04-23 08:00:00,1556006400,1650,53.035,24.269,2.537,21.282
2019-04-23 09:00:00,1556010000,1650,62.469,21.951,7.865,32.954
2019-04-23 10:00:00,1556013600,1650,75.351,19.368,16.485,27.771
2019-04-23 11:00:00,1556017200,1650,82.812,17.917,15.458,27.759
2019-04-23 12:00:00,1556020800,1650,88.743,16.923,6.097,23.287
2019-04-23 13:00:00,1556024400,1650,87.861,17.021,7.773,18.166
2019-04-23 14:00:00,1556028000,1650,78.082,17.702,12.176,4.76
2019-04-23 15:00:00,1556031600,1650,82.5,16.597,6.135,10.286
2019-04-23 16:00:00,1556035200,1650,87.298,15.748,0.0,12.308
2019-04-23 17:00:00,1556038800,1650,81.977,16.989,,12.234
2019-04-23 18:00:00,1556042400,1650,82.837,16.932,4.545,13.209
2019-04-23 19:00:00,1556046000,1650,81.882,17.154,0.539,13.995
2019-04-23 20:00:00,1556049600,1650,81.41,17.221,8.027,13.982
2019-04-23 21:00:00,1556053200,1650,86.197,16.121,3.825,13.29
2019-04-23 22:00:00,1556056800,1650,88.903,15.968,6.345,24.721
2019-04-23 23:00:00,1556060400,1650,75.513,18.684,6.497,17.69
2019-04-24 00:00:00,1556064000,1650,71.022,20.044,6.077,18.199
2019-04-24 01:00:00,1556067600,1650,61.623,22.312,1.879,11.616
2019-04-24 02:00:00,1556071200,1650,51.379,24.638,0.812,9.453
2019-04-24 03:00:00,1556074800,1650,49.475,25.254,0.715,12.77
2019-04-24 04:00:00,1556078400,1650,47.416,25.722,7.943,13.369
2019-04-24 05:00:00,1556082000,1650,46.657,26.189,3.65,15.621
2019-04-24 06:00:00,1556085600,1650,45.878,26.371,3.607,16.87
2019-04-24 07:00:00,1556089200,1650,46.617,25.901,2.238,19.051
2019-04-24 08:00:00,1556092800,1650,53.106,24.369,6.51,26.773
2019-04-24 09:00:00,1556096400,1650,68.065,21.337,4.7,45.05
2019-04-24 10:00:00,1556100000,1650,74.801,19.851,9.891,40.403
2019-04-24 11:00:00,1556103600,1650,80.74,18.585,24.628,46.248
2019-04-24 12:00:00,1556107200,1650,85.845,17.68,29.137,45.091
2019-04-24 13:00:00,1556110800,1650,89.115,17.23,22.522,28.301
2019-04-24 14:00:00,1556114400,1650,93.137,16.463,8.058,29.794
2019-04-24 15:00:00,1556118000,1650,95.701,15.851,11.686,26.409
2019-04-24 16:00:00,1556121600,1650,97.721,15.465,10.487,28.094
2019-04-24 17:00:00,1556125200,1650,97.186,15.33,12.489,25.731
2019-04-24 18:00:00,1556128800,1650,97.892,14.931,8.49,20.664
2019-04-24 19:00:00,1556132400,1650,98.265,14.821,1.544,25.067
2019-04-24 20:00:00,1556136000,1650,97.69,14.884,7.994,25.733
2019-04-24 21:00:00,1556139600,1650,97.899,14.524,13.781,24.53
2019-04-24 22:00:00,1556143200,1650,95.884,15.115,6.332,40.457
2019-04-24 23:00:00,1556146800,1650,87.298,17.184,13.857,25.88
2019-04-25 00:00:00,1556150400,1650,76.134,19.794,20.482,24.962
2019-04-25 01:00:00,1556154000,1650,65.543,22.08,9.363,22.192
2019-04-25 02:00:00,1556157600,1650,49.537,23.474,8.363,7.79
2019-04-25 03:00:00,1556161200,1650,48.469,24.012,,23.813
2019-04-25 04:00:00,1556164800,1650,46.86,24.436,,19.391
2019-04-25 05:00:00,1556168400,1650,46.355,24.587,1.227,19.716
2019-04-25 06:00:00,1556172000,1650,46.268,24.379,3.816,18.687
2019-04-25 07:00:00,1556175600,1650,44.971,23.671,7.902,16.548
2019-04-25 08:00:00,1556179200,1650,49.197,22.096,6.547,22.762
2019-04-25 09:00:00,1556182800,1650,54.556,20.204,8.825,22.435
2019-04-25 10:00:00,1556186400,1650,62.806,18.126,4.716,26.044
2019-04-25 11:00:00,1556190000,1650,72.772,16.193,1.131,32.094
2019-04-25 12:00:00,1556193600,1650,81.17,14.698,8.725,27.838
2019-04-25 13:00:00,1556197200,1650,78.877,14.702,10.624,19.57
2019-04-25 14:00:00,1556200800,1650,87.926,13.192,14.78,26.558
2019-04-25 15:00:00,1556204400,1650,87.476,12.503,7.892,11.742
2019-04-25 16:00:00,1556208000,1650,89.854,11.456,6.9,13.836
2019-04-25 17:00:00,1556211600,1650,94.351,10.983,6.215,17.249
2019-04-25 18:00:00,1556215200,1650,93.303,10.421,4.47,13.019
2019-04-25 19:00:00,1556218800,1650,96.797,9.723,3.865,14.443
2019-04-25 20:00:00,1556222400,1650,95.909,9.642,5.272,25.072
2019-04-25 21:00:00,1556226000,1650,95.441,9.289,3.405,19.708
2019-04-25 22:00:00,1556229600,1650,82.062,10.988,4.124,23.515
2019-04-25 23:00:00,1556233200,1650,74.919,13.243,0.785,26.877
2019-04-26 00:00:00,1556236800,1650,67.571,15.033,8.446,21.192
2019-04-26 01:00:00,1556240400,1650,61.768,16.389,4.51,14.408
2019-04-26 02:00:00,1556244000,1650,57.548,17.339,3.27,9.998
2019-04-26 03:00:00,1556247600,1650,52.662,18.39,,18.258
2019-04-26 04:00:00,1556251200,1650,48.704,19.04,0.0,39.687
2019-04-26 05:00:00,1556254800,1650,45.142,19.04,2.459,50.739
2019-04-26 06:00:00,1556258400,1650,47.063,18.372,3.183,75.852
2019-04-26 07:00:00,1556262000,1650,45.915,17.738,4.663,128.846
2019-04-26 08:00:00,1556265600,1650,48.59,16.266,8.66,136.419
2019-04-26 09:00:00,1556269200,1650,43.074,15.082,12.013,66.557
2019-04-26 10:00:00,1556272800,1650,41.009,14.001,10.273,56.966
2019-04-26 11:00:00,1556276400,1650,43.374,13.179,9.186,35.182
2019-04-26 12:00:00,1556280000,1650,49.754,12.345,7.63,29.656
2019-04-26 13:00:00,1556283600,1650,56.521,11.086,4.257,17.46
2019-04-26 14:00:00,1556287200,1650,55.955,10.602,5.404,10.148
2019-04-26 15:00:00,1556290800,1650,58.502,9.752,4.741,14.779
2019-04-26 16:00:00,1556294400,1650,63.241,8.981,0.0,11.785
2019-04-26 17:00:00,1556298000,1650,66.139,8.63,0.0,18.215
2019-04-26 18:00:00,1556301600,1650,69.291,8.033,5.132,15.649
2019-04-26 19:00:00,1556305200,1650,73.757,7.177,9.946,16.884
2019-04-26 20:00:00,1556308800,1650,80.263,5.911,13.224,17.504
2019-04-26 21:00:00,1556312400,1650,81.25,5.71,5.439,21.425
2019-04-26 22:00:00,1556316000,1650,80.669,6.248,3.155,22.305
2019-04-26 23:00:00,1556319600,1650,67.865,8.98,4.77,18.644
2019-04-27 00:00:00,1556323200,1650,61.903,10.648,6.237,20.93
2019-04-27 01:00:00,1556326800,1650,55.21,12.36,2.44,12.432
2019-04-27 02:00:00,1556330400,1650,46.899,13.818,2.147,8.301
2019-04-27 03:00:00,1556334000,1650,42.676,14.798,3.846,7.008
2019-04-27 04:00:00,1556337600,1650,39.888,15.429,8.644,5.859
2019-04-27 05:00:00,1556341200,1650,37.735,16.034,4.987,10.661
2019-04-27 06:00:00,1556344800,1650,38.618,16.233,5.684,18.497
2019-04-27 07:00:00,1556348400,1650,38.872,15.934,3.285,21.712
2019-04-27 08:00:00,1556352000,1650,43.739,14.446,8.725,29.76
2019-04-27 09:00:00,1556355600,1650,50.151,12.758,12.276,32.574
2019-04-27 10:00:00,1556359200,1650,53.379,11.926,6.343,31.894
2019-04-27 11:00:00,1556362800,1650,63.578,10.074,0.967,37.934
2019-04-27 12:00:00,1556366400,1650,73.484,8.604,0.173,47.368
2019-04-27 13:00:00,1556370000,1650,76.871,8.16,8.15,36.61
2019-04-27 14:00:00,1556373600,1650,79.256,7.582,9.937,30.75
2019-04-27 15:00:00,1556377200,1650,85.34,6.535,8.563,31.586
2019-04-27 16:00:00,1556380800,1650,89.192,6.147,7.871,28.029
2019-04-27 17:00:00,1556384400,1650,92.774,5.476,6.73,21.89
2019-04-27 18:00:00,1556388000,1650,96.534,5.01,5.988,21.349
2019-04-27 19:00:00,1556391600,1650,95.381,4.73,8.765,18.852
2019-04-27 20:00:00,1556395200,1650,96.048,4.53,12.069,21.559
2019-04-27 21:00:00,1556398800,1650,94.686,4.134,6.071,18.31
2019-04-27 22:00:00,1556402400,1650,91.564,5.398,10.243,53.203
2019-04-27 23:00:00,1556406000,1650,78.434,8.126,11.392,17.927
2019-04-28 00:00:00,1556409600,1650,66.785,10.982,14.357,32.017
2019-04-28 01:00:00,1556413200,1650,56.906,14.143,9.253,24.557
2019-04-28 02:00:00,1556416800,1650,53.036,15.454,10.073,17.758
2019-04-28 03:00:00,1556420400,1650,50.769,16.468,6.823,14.901
2019-04-28 04:00:00,1556424000,1650,47.7,17.212,6.835,11.836
2019-04-28 05:00:00,1556427600,1650,45.111,17.769,4.88,19.685
2019-04-28 06:00:00,1556431200,1650,43.837,17.854,17.094,16.053
2019-04-28 07:00:00,1556434800,1650,45.014,17.487,11.737,20.283
2019-04-28 08:00:00,1556438400,1650,48.225,16.371,,23.415
2019-04-28 09:00:00,1556442000,1650,54.278,14.774,1.808,25.482
2019-04-28 10:00:00,1556445600,1650,60.311,13.35,3.7,30.022
2019-04-28 11:00:00,1556449200,1650,68.611,11.685,7.524,31.795
2019-04-28 12:00:00,1556452800,1650,76.081,10.197,8.35,30.296
2019-04-28 13:00:00,1556456400,1650,80.925,9.141,7.923,25.937
2019-04-28 14:00:00,1556460000,1650,87.816,8.303,8.413,30.176
2019-04-28 15:00:00,1556463600,1650,90.311,7.715,6.832,34.518
2019-04-28 16:00:00,1556467200,1650,90.431,7.251,8.199,23.046
2019-04-28 17:00:00,1556470800,1650,95.314,6.328,8.931,24.047
2019-04-28 18:00:00,1556474400,1650,94.739,6.265,4.07,25.166
2019-04-28 19:00:00,1556478000,1650,95.732,5.508,12.814,17.475
2019-04-28 20:00:00,1556481600,1650,96.204,5.169,11.226,28.535
2019-04-28 21:00:00,1556485200,1650,95.538,5.028,10.38,24.876
2019-04-28 22:00:00,1556488800,1650,90.702,6.448,10.325,52.398
2019-04-28 23:00:00,1556492400,1650,77.014,9.408,15.202,9.081
2019-04-29 00:00:00,1556496000,1650,70.086,11.742,8.57,28.95
2019-04-29 01:00:00,1556499600,1650,63.291,14.125,17.63,29.774
2019-04-29 02:00:00,1556503200,1650,53.114,16.931,10.704,24.788
2019-04-29 03:00:00,1556506800,1650,47.138,18.319,1.723,9.83
2019-04-29 04:00:00,1556510400,1650,43.505,19.266,6.527,14.665
2019-04-29 05:00:00,1556514000,1650,42.752,19.969,3.233,22.173
2019-04-29 06:00:00,1556517600,1650,42.354,20.179,6.557,23.76
2019-04-29 07:00:00,1556521200,1650,41.667,20.051,6.126,20.479
2019-04-29 08:00:00,1556524800,1650,50.835,17.904,7.603,59.961
2019-04-29 09:00:00,1556528400,1650,65.587,14.558,17.698,68.717
2019-04-29 10:00:00,1556532000,1650,75.145,12.645,20.182,68.13
2019-04-29 11:00:00,1556535600,1650,81.377,11.258,19.488,97.15
2019-04-29 12:00:00,1556539200,1650,83.812,10.385,26.253,91.086
2019-04-29 13:00:00,1556542800,1650,90.882,8.853,32.658,79.376
2019-04-29 14:00:00,1556546400,1650,92.396,8.416,24.817,74.83
2019-04-29 15:00:00,1556550000,1650,94.629,7.711,20.645,49.345
2019-04-29 16:00:00,1556553600,1650,94.859,7.391,16.983,43.893
2019-04-29 17:00:00,1556557200,1650,95.586,7.133,14.815,32.528
2019-04-29 18:00:00,1556560800,1650,95.208,6.523,10.146,21.532
2019-04-29 19:00:00,1556564400,1650,95.828,6.216,6.862,28.445
2019-04-29 20:00:00,1556568000,1650,96.323,6.077,18.276,43.169
2019-04-29 21:00:00,1556571600,1650,96.616,5.875,15.997,35.298
2019-04-29 22:00:00,1556575200,1650,92.498,7.584,16.571,54.364
2019-04-29 23:00:00,1556578800,1650,86.924,10.912,21.06,93.414
2019-04-30 00:00:00,1556582400,1650,68.738,15.939,26.465,60.134
2019-04-30 01:00:00,1556586000,1650,57.378,19.167,43.331,47.021
2019-04-30 02:00:00,1556589600,1650,42.699,22.333,21.758,58.882
2019-04-30 03:00:00,1556593200,1650,31.142,23.567,6.58,46.772
2019-04-30 04:00:00,1556596800,1650,27.729,23.814,1.824,70.126
2019-04-30 05:00:00,1556600400,1650,24.851,24.662,7.404,332.76
2019-04-30 06:00:00,1556604000,1650,25.738,25.104,19.486,165.346
2019-04-30 07:00:00,1556607600,1650,27.944,24.078,14.741,96.736
2019-04-30 08:00:00,1556611200,1650,31.86,22.194,10.035,87.677
2019-04-30 09:00:00,1556614800,1650,39.984,19.915,14.476,100.113
2019-04-30 10:00:00,1556618400,1650,46.976,18.638,11.482,91.466
2019-04-30 11:00:00,1556622000,1650,52.271,18.834,11.357,106.213
2019-04-30 12:00:00,1556625600,1650,52.283,19.407,16.9,84.469
2019-04-30 13:00:00,1556629200,1650,51.462,19.566,16.067,72.513
2019-04-30 14:00:00,1556632800,1650,54.518,18.857,10.726,61.365
2019-04-30 15:00:00,1556636400,1650,56.658,18.841,9.307,49.957
2019-04-30 16:00:00,1556640000,1650,57.831,18.941,9.45,36.547
2019-04-30 17:00:00,1556643600,1650,59.086,19.007,7.298,29.2
2019-04-30 18:00:00,1556647200,1650,58.66,19.204,6.412,24.674
2019-04-30 19:00:00,1556650800,1650,58.007,19.423,8.894,25.484
2019-04-30 20:00:00,1556654400,1650,58.329,19.385,1.529,23.064
2019-04-30 21:00:00,1556658000,1650,57.742,19.532,9.877,23.466
2019-04-30 22:00:00,1556661600,1650,58.413,19.675,6.847,39.846
2019-04-30 23:00:00,1556665200,1650,63.294,19.284,5.114,43.064
2019-05-01 00:00:00,1556668800,1650,59.2,20.502,9.665,42.117
2019-05-01 01:00:00,1556672400,1650,59.417,20.633,10.292,43.982
2019-05-01 02:00:00,1556676000,1650,72.005,19.409,8.723,46.062
2019-05-01 03:00:00,1556679600,1650,75.396,18.697,9.604,13.463
2019-05-01 04:00:00,1556683200,1650,74.915,19.335,6.76,16.526
2019-05-01 05:00:00,1556686800,1650,72.726,19.973,8.424,21.472
2019-05-01 06:00:00,1556690400,1650,72.042,20.502,4.628,26.208
2019-05-01 07:00:00,1556694000,1650,72.432,20.598,1.649,35.277
2019-05-01 08:00:00,1556697600,1650,78.104,19.549,9.721,28.413
2019-05-01 09:00:00,1556701200,1650,78.61,19.169,2.393,26.242
2019-05-01 10:00:00,1556704800,1650,89.833,17.976,12.152,36.675
2019-05-01 11:00:00,1556708400,1650,96.808,17.322,12.916,23.083
2019-05-01 12:00:00,1556712000,1650,97.444,17.2,6.71,16.297
2019-05-01 13:00:00,1556715600,1650,98.339,17.09,7.809,16.426
2019-05-01 14:00:00,1556719200,1650,98.562,17.151,12.395,14.503
2019-05-01 15:00:00,1556722800,1650,98.478,16.946,8.657,10.425
2019-05-01 16:00:00,1556726400,1650,97.552,16.706,7.091,14.655
2019-05-01 17:00:00,1556730000,1650,92.428,16.834,3.689,9.722
2019-05-01 18:00:00,1556733600,1650,89.112,16.876,9.373,11.993
2019-05-01 19:00:00,1556737200,1650,85.611,17.209,6.355,8.91
2019-05-01 20:00:00,1556740800,1650,84.25,17.502,,9.393
2019-05-01 21:00:00,1556744400,1650,81.065,18.251,3.268,11.528
2019-05-01 22:00:00,1556748000,1650,79.437,18.864,0.0,12.794
2019-05-01 23:00:00,1556751600,1650,76.702,20.166,7.888,16.378
2019-05-02 00:00:00,1556755200,1650,72.852,21.728,0.0,14.821
2019-05-02 01:00:00,1556758800,1650,68.604,22.927,7.607,14.761
2019-05-02 02:00:00,1556762400,1650,63.811,24.163,6.492,13.842
2019-05-02 03:00:00,1556766000,1650,60.087,24.829,,19.497
2019-05-02 04:00:00,1556769600,1650,57.834,25.223,4.079,23.077
2019-05-02 05:00:00,1556773200,1650,55.912,25.718,3.233,28.003
2019-05-02 06:00:00,1556776800,1650,55.785,25.399,,42.101
2019-05-02 07:00:00,1556780400,1650,56.612,24.733,11.923,41.24
2019-05-02 08:00:00,1556784000,1650,58.78,23.926,14.948,39.741
2019-05-02 09:00:00,1556787600,1650,61.644,23.134,9.33,52.892
2019-05-02 10:00:00,1556791200,1650,63.75,22.583,1.004,64.761
2019-05-02 11:00:00,1556794800,1650,64.28,22.374,21.325,52.601
2019-05-02 12:00:00,1556798400,1650,65.083,22.089,26.959,38.962
2019-05-02 13:00:00,1556802000,1650,66.268,21.819,12.831,33.517
2019-05-02 14:00:00,1556805600,1650,91.304,18.287,7.818,29.0
2019-05-02 15:00:00,1556809200,1650,98.006,17.617,0.0,9.436
2019-05-02 16:00:00,1556812800,1650,98.394,17.5,2.475,5.108
2019-05-02 17:00:00,1556816400,1650,98.507,17.216,5.979,0.75
2019-05-02 18:00:00,1556820000,1650,98.648,15.211,2.584,
2019-05-02 19:00:00,1556823600,1650,98.51,14.583,4.862,0.0
2019-05-02 20:00:00,1556827200,1650,98.083,14.408,0.0,1.347
