datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2020-11-11 18:00:00,0.6284702521863321,0.5410332950631459,0.007795299630674003,0.01652202131596874,1605078000
2020-11-11 19:00:00,0.6630211492183985,0.5156371986222733,0.008315958168656504,0.02001255142598145,1605081600
2020-11-11 20:00:00,0.709183573650539,0.49995407577497136,0.010343866167689076,0.02488561574399382,1605085200
2020-11-11 21:00:00,0.7334044176628255,0.4943513203214696,0.008854858757604814,0.02544345689872501,1605088800
2020-11-11 22:00:00,0.7689041926711404,0.47951779563719865,0.012630963307527537,0.023663997253705084,1605092400
2020-11-11 23:00:00,0.8144992467669673,0.4597933409873709,0.009512332677830894,0.021236851844898704,1605096000
2020-11-12 00:00:00,0.844687261557725,0.45499425947187144,0.005466397790705561,0.023147725992715883,1605099600
2020-11-12 01:00:00,0.8783968853324986,0.4454649827784156,0.004839327288755834,0.02107191323424501,1605103200
2020-11-12 02:00:00,0.8894214779019035,0.440849598163031,0.003401245604284459,0.022353875118675343,1605106800
2020-11-12 03:00:00,0.9145031596658384,0.4253731343283582,0.006015179490593686,0.019100695692286236,1605110400
2020-11-12 04:00:00,0.9428423297399878,0.41024110218140075,0.0013505350415446234,0.015339290790793476,1605114000
2020-11-12 05:00:00,0.9597362706160859,0.4015843857634903,0.0033297975713350355,0.017311849297066507,1605117600
2020-11-12 06:00:00,0.9364056110969811,0.4193800229621126,0.005840359835504672,0.03317813906336325,1605121200
2020-11-12 07:00:00,0.8110069845244849,0.46794489092996555,0.004673628659149724,0.019152993300542286,1605124800
2020-11-12 08:00:00,0.7361434468726156,0.5027324913892078,0.002085537678375395,0.026355312632420226,1605128400
2020-11-12 09:00:00,0.6306614755541643,0.5517106773823193,0.0029467145010530203,0.024047513047582778,1605132000
2020-11-12 10:00:00,0.44578678614051215,0.6496900114810563,0.002139503745815917,0.0029219612407674605,1605135600
2020-11-12 11:00:00,0.33442568426819,0.6930424799081516,0.0039454667914311315,0.02168339296154651,1605139200
2020-11-12 12:00:00,0.3146068514859233,0.7282663605051666,0.002602395789073352,0.026449180134418264,1605142800
2020-11-12 13:00:00,0.2833819184943165,0.7362571756601608,0.0049487795945506955,0.01749958430106258,1605146400
2020-11-12 14:00:00,0.2634456987459159,0.736073478760046,0.006218882393045234,0.027068705647605305,1605150000
2020-11-12 15:00:00,0.28033963962201397,0.7215384615384616,0.007474543567858507,0.027119662291547098,1605153600
2020-11-12 16:00:00,0.3073582063271575,0.7080137772675087,0.009009156105357295,0.03251838462074847,1605157200
2020-11-12 17:00:00,0.33154970359791053,0.6983237657864524,0.01132361632164447,0.033113772776278874,1605160800
2020-11-12 18:00:00,0.5194568896366872,0.6422273249138921,0.009358035330078415,0.08887777378468403,1605164400
2020-11-12 19:00:00,0.5567957271144327,0.6018599311136625,0.007393214423969269,0.03194981575150322,1605168000
2020-11-12 20:00:00,0.5498698961125349,0.5970378874856487,0.007498866302479587,0.03934657490894852,1605171600
2020-11-12 21:00:00,0.574227691585311,0.5935017221584385,0.011446750165663688,0.03838242156699726,1605175200
2020-11-12 22:00:00,0.5615303347484983,0.5903099885189438,0.01071630804157437,0.026249376451593868,1605178800
2020-11-12 23:00:00,0.5684463835032183,0.5740298507462687,0.009368676526475137,0.033546904249784106,1605182400
2020-11-13 00:00:00,0.6375775243088843,0.5409873708381171,0.00833724056144995,0.01697660821850209,1605186000
2020-11-13 01:00:00,0.7066988828673723,0.5079678530424799,0.009332192424543516,0.014965161747115586,1605189600
2020-11-13 02:00:00,0.8251129849549038,0.4866819747416763,0.007254118785354966,0.03300515466682401,1605193200
2020-11-13 03:00:00,0.918758437188191,0.4675315729047073,0.007682046897594598,0.021432632634780326,1605196800
2020-11-13 04:00:00,0.9302232308805979,0.45970149253731346,0.004312588067118063,0.014768039992919708,1605200400
2020-11-13 05:00:00,0.8770175884804257,0.46714121699196337,0.0013277324778373607,0.01141294727864702,1605204000
2020-11-13 06:00:00,0.8903801381253301,0.4699885189437429,0.007027613319196155,0.02214334372133689,1605207600
2020-11-13 07:00:00,0.7834503942245612,0.506337543053961,0.008031686207772627,0.016248464595860178,1605211200
2020-11-13 08:00:00,0.736172793614149,0.52601607347876,0.0057187461623992705,0.023414577891253157,1605214800
2020-11-13 09:00:00,0.6412849959892786,0.5655797933409874,0.006887757595124944,0.01652872613754003,1605218400
2020-11-13 10:00:00,0.5561500988006964,0.6019517795637199,0.005759790777072343,0.014140468693847118,1605222000
2020-11-13 11:00:00,0.5119832527928315,0.6328587830080368,0.00479904275953967,0.01925892948136864,1605225600
2020-11-13 12:00:00,0.47124019329720424,0.6466590126291619,0.0017944249483793397,0.008661288505790284,1605229200
2020-11-13 13:00:00,0.4082229569776769,0.6698966704936855,0.0018993167414327484,0.002435191194691927,1605232800
2020-11-13 14:00:00,0.3629898460274294,0.6793570608495982,0.00319222210363455,0.00514259814517816,1605236400
2020-11-13 15:00:00,0.46309158139807877,0.5909988518943743,0.004710872846538253,0.04296717855744423,1605240000
2020-11-13 16:00:00,0.7921663764600004,0.4500114810562572,0.008277193810354157,0.02533483878927014,1605243600
2020-11-13 17:00:00,0.5891554007786668,0.5218369690011481,0.01184427485962697,0.007553651982213449,1605247200
2020-11-13 18:00:00,0.5077671042591904,0.5346498277841562,0.003665755343288708,0.007335074798989449,1605250800
2020-11-13 19:00:00,0.5625965996908809,0.5122388059701493,0.0067729846911317206,0.019469460878707098,1605254400
2020-11-13 20:00:00,0.5773873574237474,0.49393800229621126,0.008975712345253309,0.010511819259465868,1605258000
2020-11-13 21:00:00,0.6682742159528886,0.4573593570608496,0.007959478089366296,0.014837770137261107,1605261600
2020-11-13 22:00:00,0.7389020405767612,0.431825487944891,0.004938138398153972,0.014265178375073082,1605265200
2020-11-13 23:00:00,0.7960890575783068,0.4145809414466131,0.004716953530193523,0.019863704387098852,1605268800
2020-11-14 00:00:00,0.8412439105511318,0.4017910447761195,0.006613366745180881,0.018094972456592986,1605272400
2020-11-14 01:00:00,0.8220902705769569,0.4117795637198623,0.0041704520866761245,0.01675266717802106,1605276000
2020-11-14 02:00:00,0.867675542425606,0.39795637198622275,0.005077234036768276,0.017790573557256495,1605279600
2020-11-14 03:00:00,0.9291080547023262,0.37419058553386914,0.0047929620758844,0.017486174657920003,1605283200
2020-11-14 04:00:00,0.9657719171248019,0.3601377726750861,0.006524436746722556,0.019413140377508274,1605286800
2020-11-14 05:00:00,0.966261029483693,0.3655797933409874,0.006674173581733582,0.02572103651177635,1605290400
2020-11-14 06:00:00,0.9444857472658619,0.38867967853042484,0.001814947255715876,0.031198875735518924,1605294000
2020-11-14 07:00:00,0.8121319429499344,0.4431458094144662,0.002599355447245717,0.026442475312846977,1605297600
2020-11-14 08:00:00,0.6252714573591845,0.4911595866819748,0.0019373210142781864,0.005284740362489473,1605301200
2020-11-14 09:00:00,0.538512707139084,0.5256716417910449,0.0015367559784872698,0.016599797246195685,1605304800
2020-11-14 10:00:00,0.4072642967542504,0.562089552238806,0.0024731812613988627,0.007844641238407363,1605308400
2020-11-14 11:00:00,0.3566216031146675,0.5858323765786453,0.004092923370071431,0.008858410259986162,1605312000
2020-11-14 12:00:00,0.33686146381546767,0.6132950631458095,0.010702626503350013,0.010122939608331143,1605315600
2020-11-14 13:00:00,0.32730420832273593,0.6271182548794489,0.005161603522485149,0.010085392607531928,1605319200
2020-11-14 14:00:00,0.47456615733766355,0.5995177956371986,0.009441644730338379,0.06497910777598387,1605322800
2020-11-14 15:00:00,0.48761567507287773,0.5946498277841562,0.013721685938191609,0.024790407277681524,1605326400
2020-11-14 16:00:00,0.5140081779586406,0.5774052812858784,0.0016256859769455947,0.031020527481722654,1605330000
2020-11-14 17:00:00,0.5335628900671061,0.5556601607347876,0.005961213423153164,0.02352185503639377,1605333600
2020-11-14 18:00:00,0.6450413789055621,0.5255797933409874,0.001865872981328763,0.043331920850922315,1605337200
2020-11-14 19:00:00,0.7086748967972922,0.49756601607347883,0.006561680934111086,0.03316070652727789,1605340800
2020-11-14 20:00:00,0.7411519574276603,0.4788518943742825,0.011116873077365287,0.025955705266771444,1605344400
2020-11-14 21:00:00,0.7893295247784321,0.4683352468427096,0.010831080945567593,0.03329078006576089,1605348000
2020-11-14 22:00:00,0.8572672314284038,0.4545120551090701,0.008442892439960267,0.029202179871589257,1605351600
2020-11-14 23:00:00,0.9221822237004285,0.4383237657864524,0.007696488521275865,0.022518813729329033,1605355200
2020-11-15 00:00:00,0.9370512394107173,0.4234443168771527,0.00880317294653502,0.023280481459827394,1605358800
2020-11-15 01:00:00,0.9620546631972295,0.4080597014925374,0.006254606409519946,0.018222364066447463,1605362400
2020-11-15 02:00:00,0.9663490697082934,0.39859931113662456,0.005515043259947722,0.017858962737283636,1605366000
2020-11-15 03:00:00,0.972345587228298,0.39118254879448916,0.006662772299879951,0.01994952610321134,1605369600
2020-11-15 04:00:00,0.9817658912605403,0.373524684270953,0.008725644229930326,0.01426651933938734,1605373200
2020-11-15 05:00:00,0.9856200966486021,0.36516647531572904,0.0049852636964823165,0.018837866686691733,1605376800
2020-11-15 06:00:00,0.9883982548471035,0.3766704936854191,0.006207481111191603,0.035485938648200696,1605380400
2020-11-15 07:00:00,0.8693580889401913,0.43938002296211254,0.012481226472516512,0.05885090085982632,1605384000
2020-11-15 08:00:00,0.7082640424158237,0.5018599311136624,0.008553104831212037,0.013361368427263414,1605387600
2020-11-15 09:00:00,0.5876489347132823,0.5524454649827785,0.004090643113700705,0.0186394039681816,1605391200
2020-11-15 10:00:00,0.47448789936024105,0.6152238805970149,0.002651801343772421,0.017727548234486384,1605394800
2020-11-15 11:00:00,0.3764110891554008,0.6673249138920782,0.003654354061435076,0.005013865571009424,1605398400
2020-11-15 12:00:00,0.30231056678340146,0.7026636050516648,0.007900951509184321,0.0020744717941566138,1605402000
2020-11-15 13:00:00,0.4084772954043002,0.6988059701492538,0.0058061559899437775,0.0805825685366861,1605405600
2020-11-15 14:00:00,0.5017705867391856,0.6732261768082665,0.001780743410154982,0.0518792273900007,1605409200
2020-11-15 15:00:00,0.5279674446813922,0.6516647531572906,0.0028859076645003194,0.03327737042261831,1605412800
2020-11-15 16:00:00,0.5653160644063154,0.6303099885189438,0.004616622249881567,0.04278883030364796,1605416400
2020-11-15 17:00:00,0.6113415373779664,0.6110447761194031,0.007275401178148412,0.03576620018988055,1605420000
2020-11-15 18:00:00,0.5606010212666054,0.6036739380022963,0.009662829598298828,0.011563135281843879,1605423600
2020-11-15 19:00:00,0.5170798035724766,0.5864753157290471,0.007181910666948634,0.007459784480215412,1605427200
2020-11-15 20:00:00,0.5209340089605384,0.5675315729047073,0.009358035330078415,0.025511846078752152,1605430800
2020-11-15 21:00:00,0.559192377672999,0.5434443168771527,0.012282844168263325,0.025464912327753133,1605434400
2020-11-15 22:00:00,0.617563046583061,0.5125602755453502,0.014694595323034824,0.02607639205505463,1605438000
2020-11-15 23:00:00,0.6023418699743706,0.5163949483352469,0.014480251224186553,0.019115446299743072,1605441600
2020-11-16 00:00:00,0.6364916948721461,0.49882893226176817,0.010160685572574065,0.02419636008646538,1605445200
2020-11-16 01:00:00,0.6788096961634026,0.4847531572904708,0.010425955397035223,0.026403587347733504,1605448800
2020-11-16 02:00:00,0.7149844462269873,0.46962112514351323,0.008187503726438923,0.026607413923500665,1605452400
2020-11-16 03:00:00,0.7775125701876234,0.44468427095292773,0.00776717646876838,0.029401983554413647,1605456000
2020-11-16 04:00:00,0.8000508676853246,0.43678530424799084,0.00859490953134202,0.025447479791667785,1605459600
2020-11-16 05:00:00,0.7848492555709897,0.44923076923076927,0.00497082207280105,0.0367370583534031,1605463200
2020-11-16 06:00:00,0.8061941189129966,0.4524454649827785,0.0025058649360459396,0.03491602881464118,1605466800
2020-11-16 07:00:00,0.6900299336763641,0.5256027554535018,0.007070178104783046,0.03565087725885439,1605470400
2020-11-16 08:00:00,0.579001428208088,0.5847531572904708,0.006532797686748552,0.035461801290544055,1605474000
2020-11-16 09:00:00,0.5301782325435799,0.6232835820895523,0.0071271845140512035,0.04644027613137159,1605477600
2020-11-16 10:00:00,0.413593410678301,0.7110907003444318,0.005189726684390773,0.025110897748789107,1605481200
2020-11-16 11:00:00,0.2542014751628744,0.8049368541905856,0.006525196832179465,0.009020666942011339,1605484800
2020-11-16 12:00:00,0.21639308982059358,0.8470034443168772,0.006800347767580437,0.01841412196338631,1605488400
2020-11-16 13:00:00,0.16201357775908282,0.8895981630309989,0.005366066510393605,0.002976940777652025,1605492000
2020-11-16 14:00:00,0.15779742922544165,0.9037657864523537,0.002122021780307015,0.023588903252106656,1605495600
2020-11-16 15:00:00,0.17162952673488155,0.9050975889781862,0.0035715047466320215,0.052800469873895715,1605499200
2020-11-16 16:00:00,0.2173810967855536,0.8676463834672791,0.004000192944328562,0.0616709488127102,1605502800
2020-11-16 17:00:00,0.19891221411382623,0.8450746268656717,0.007050415882903418,0.03519494939200678,1605506400
2020-11-16 18:00:00,0.30452135464558916,0.7631228473019519,0.010679063854185841,0.11014949070175344,1605510000
2020-11-16 19:00:00,0.4505507405161113,0.6765556831228473,0.014307711825468264,0.06323987706039166,1605513600
2020-11-16 20:00:00,0.4857081368732025,0.6573363949483353,0.01773645732158368,0.06566299957625528,1605517200
2020-11-16 21:00:00,0.5174417467180561,0.6477611940298509,0.01972408079140009,0.07416203140002038,1605520800
2020-11-16 22:00:00,0.620634672196897,0.5908381171067738,0.01859079337514913,0.06530630306866274,1605524400
2020-11-16 23:00:00,0.6448359517148279,0.5125373134328358,0.011581285291536538,0.03200881818133056,1605528000
2020-11-17 00:00:00,0.6754641676285876,0.49030998851894375,0.010086197197797008,0.05565001904169326,1605531600
2020-11-17 01:00:00,0.6957134192866785,0.4819977037887486,0.012729014331468768,0.05336233392156967,1605535200
2020-11-17 02:00:00,0.6959384109717685,0.47696900114810564,0.012995044241386835,0.05571706725740614,1605538800
2020-11-17 03:00:00,0.7219396239704184,0.4685189437428244,0.012668207494916067,0.06257207683189135,1605542400
2020-11-17 04:00:00,0.7415823763034843,0.4593111366245695,0.012285884510090961,0.0649053547386997,1605546000
2020-11-17 05:00:00,0.7594545418973646,0.450654420206659,0.016227687689619793,0.06201557664147442,1605549600
2020-11-17 06:00:00,0.7705573924441923,0.44619977037887487,0.014861814123554749,0.062403115328294886,1605553200
2020-11-17 07:00:00,0.701661025570794,0.47166475315729056,0.015292782577622017,0.05558967564755166,1605556800
2020-11-17 08:00:00,0.6245280065736701,0.49956371986222736,0.011155637435667633,0.05916066361641984,1605560400
2020-11-17 09:00:00,0.6241660634280907,0.49765786452353616,0.010607615821236418,0.061983393497932235,1605564000
2020-11-17 10:00:00,0.5802242091053157,0.522939150401837,0.011058346497183312,0.05901047561322298,1605567600
2020-11-17 11:00:00,0.5691604875471993,0.5239724454649828,0.014059163881059098,0.06513868252938053,1605571200
2020-11-17 12:00:00,0.5546534149824898,0.5358897818599312,0.009866532500750376,0.0654819693938305,1605574800
2020-11-17 13:00:00,0.5607673194686283,0.5312055109070035,0.011153357179296908,0.06541358021380335,1605578400
2020-11-17 14:00:00,0.5711854127130084,0.5225717566016074,0.014274268065364278,0.06403506889874647,1605582000
2020-11-17 15:00:00,0.6037602958151547,0.5062686567164179,0.01199325160918109,0.060610246040132376,1605585600
2020-11-17 16:00:00,0.629301743196447,0.4839265212399541,0.012882551593764339,0.057932340304559814,1605589200
2020-11-17 17:00:00,0.6428990667736193,0.47216991963260624,0.01056353086473571,0.05259530233381429,1605592800
2020-11-17 18:00:00,0.6524465400191732,0.4644776119402985,0.009835368997017117,0.05511229235167593,1605596400
2020-11-17 19:00:00,0.6876039363762643,0.4561194029850747,0.011488554865793671,0.060092633814828926,1605600000
2020-11-17 20:00:00,0.7537906207814059,0.43712973593570614,0.010847802825619585,0.049229481905027545,1605603600
2020-11-17 21:00:00,0.8818108895975584,0.4097588978185993,0.010133322496125351,0.04413247654653415,1605607200
